region,customer_id,name,category,product_id,product_name,paymnt_type,sale_amount_sum,sale_amount_mean,sale_ids
South-West,1123,Colleen Greene,Home,2060,Office-Term,Credit Card,2450.28,2450.28,[89]
South-West,1123,Colleen Greene,Home,2083,Clothing-Cut,Credit Card,1382.69,1382.69,[1909]
South-West,1123,Colleen Greene,Home,2093,Home-Real,Cash,3023.76,3023.76,[1396]
South-West,1123,Colleen Greene,Office,2021,Clothing-Skill,Credit Card,0.0,0.0,[1053]
South-West,1123,Colleen Greene,Office,2071,Clothing-Success,Cash,1845.48,1845.48,[1273]
South-West,1123,Colleen Greene,Office,2092,Electronics-Add,Cash,0.0,0.0,[1368]
South-West,1133,Victor Wagner,Clothing,2019,Home-History,Cash,747.14,747.14,[1992]
South-West,1133,Victor Wagner,Clothing,2025,Electronics-Assume,Credit Card,838.86,838.86,[1775]
South-West,1133,Victor Wagner,Clothing,2084,Office-Stuff,Cash,0.0,0.0,[1225]
South-West,1133,Victor Wagner,Clothing,2094,Office-Fight,Credit Card,1973.4,1973.4,[1977]
South-West,1133,Victor Wagner,Electronics,2000,Electronics-Be,Credit Card,872.38,872.38,[1069]
South-West,1133,Victor Wagner,Home,2013,Office-Cultural,Credit Card,3741.44,3741.44,[1330]
South-West,1133,Victor Wagner,Office,2043,Electronics-Practice,Cash,1397.52,1397.52,[1497]
South-West,1137,Jessica Harmon,Clothing,2015,Office-Itself,Credit Card,539.98,539.98,[139]
South-West,1137,Jessica Harmon,Clothing,2044,Office-Society,Credit Card,830.32,830.32,[800]
South-West,1137,Jessica Harmon,Electronics,2023,Home-Yeah,Credit Card,1503.26,1503.26,[576]
South-West,1137,Jessica Harmon,Home,2045,Office-Next,Credit Card,0.0,0.0,[703]
South-West,1146,Jonathan Andrade,Clothing,2006,Office-Class,Credit Card,792.0,792.0,[1473]
South-West,1146,Jonathan Andrade,Clothing,2094,Office-Fight,Credit Card,789.36,789.36,[1791]
South-West,1146,Jonathan Andrade,Electronics,2012,Clothing-Artist,Credit Card,623.19,623.19,[1759]
South-West,1146,Jonathan Andrade,Electronics,2051,Home-Century,Cash,0.0,0.0,[1765]
South-West,1146,Jonathan Andrade,Electronics,2068,Home-Read,Credit Card,2952.86,2952.86,[430]
South-West,1146,Jonathan Andrade,Electronics,2099,Electronics-Several,Cash,581.69,581.69,[824]
South-West,1146,Jonathan Andrade,Home,2014,Clothing-Eat,Cash,0.0,0.0,[596]
South-West,1146,Jonathan Andrade,Home,2030,Clothing-First,Credit Card,543.9,543.9,[788]
South-West,1146,Jonathan Andrade,Home,2055,Clothing-Politics,Cash,0.0,0.0,[718]
South-West,1146,Jonathan Andrade,Home,2057,Clothing-Identify,Credit Card,436.98,436.98,[918]
South-West,1146,Jonathan Andrade,Home,2083,Clothing-Cut,Cash,614.53,614.53,[230]
South-West,1146,Jonathan Andrade,Home,2085,Electronics-Officer,Cash,653.81,653.81,[889]
South-West,1146,Jonathan Andrade,Office,2016,Home-He,Cash,0.0,0.0,[1132]
South-West,1146,Jonathan Andrade,Office,2053,Home-Ground,Cash,1220.3,1220.3,[278]
South-West,1146,Jonathan Andrade,Office,2089,Electronics-Action,Cash,744.34,744.34,[379]
South-West,1146,Jonathan Andrade,Office,2095,Home-Seem,Cash,1963.16,1963.16,[1270]
South-West,1147,William Palmer,Clothing,2010,Electronics-Themselves,Cash,70.06,70.06,[1817]
South-West,1147,William Palmer,Clothing,2070,Clothing-About,Credit Card,34.18,34.18,[1588]
South-West,1147,William Palmer,Electronics,2000,Electronics-Be,Credit Card,4846.55,4846.55,[1522]
South-West,1147,William Palmer,Electronics,2007,Clothing-Over,Credit Card,0.0,0.0,[1959]
South-West,1147,William Palmer,Home,2035,Home-According,Credit Card,809.99,809.99,[1118]
South-West,1147,William Palmer,Home,2049,Office-Easy,Credit Card,4229.28,2114.64,"[585, 734]"
South-West,1147,William Palmer,Home,2083,Clothing-Cut,Credit Card,691.34,691.34,[763]
South-West,1147,William Palmer,Home,2086,Home-Of,Cash,4470.5,4470.5,[13]
South-West,1147,William Palmer,Home,2093,Home-Real,Cash,2267.82,2267.82,[1484]
South-West,1147,William Palmer,Office,2016,Home-He,Cash,516.83,516.83,[1635]
South-West,1147,William Palmer,Office,2054,Electronics-Above,Cash,2701.53,2701.53,[210]
South-West,1147,William Palmer,Office,2080,Office-Doctor,Credit Card,0.0,0.0,[49]
South-West,1166,David Mccullough,Clothing,2038,Office-Soon,Cash,2223.62,2223.62,[625]
South-West,1166,David Mccullough,Clothing,2061,Home-Quite,Credit Card,179.93,179.93,[1612]
South-West,1166,David Mccullough,Clothing,2076,Clothing-Affect,Credit Card,0.0,0.0,[540]
South-West,1166,David Mccullough,Home,2026,Clothing-Use,Credit Card,0.0,0.0,[340]
South-West,1166,David Mccullough,Home,2035,Home-According,Credit Card,899.99,899.99,[312]
South-West,1166,David Mccullough,Home,2052,Office-Year,Credit Card,1389.3899999999999,694.6949999999999,"[144, 826]"
South-West,1166,David Mccullough,Office,2021,Clothing-Skill,Cash,0.0,0.0,[901]
South-West,1166,David Mccullough,Office,2040,Clothing-Determine,Cash,27.63,27.63,[748]
South-West,1166,David Mccullough,Office,2095,Home-Seem,Credit Card,1472.37,1472.37,[1179]
South-West,1169,Michael Edwards,Clothing,2010,Electronics-Themselves,Credit Card,140.11,140.11,[56]
South-West,1169,Michael Edwards,Clothing,2019,Home-History,Credit Card,747.14,747.14,[1439]
South-West,1169,Michael Edwards,Clothing,2061,Home-Quite,Cash,319.87,319.87,[384]
South-West,1169,Michael Edwards,Clothing,2074,Clothing-Strong,Cash,0.0,0.0,[33]
South-West,1169,Michael Edwards,Electronics,2051,Home-Century,Credit Card,117.32,117.32,[76]
South-West,1169,Michael Edwards,Electronics,2056,Office-About,Cash,944.5,944.5,[1483]
South-West,1169,Michael Edwards,Home,2013,Office-Cultural,Cash,935.36,935.36,[876]
South-West,1169,Michael Edwards,Home,2024,Clothing-Paper,Credit Card,621.35,621.35,[1531]
South-West,1169,Michael Edwards,Home,2036,Electronics-Candidate,Cash,392.36,392.36,[772]
South-West,1169,Michael Edwards,Home,2085,Electronics-Officer,Credit Card,1210.75,1210.75,[1432]
South-West,1169,Michael Edwards,Home,2093,Home-Real,Credit Card,755.94,755.94,[910]
South-West,1169,Michael Edwards,Home,2096,Office-Discuss,Cash,672.18,672.18,[1735]
South-West,1169,Michael Edwards,Office,2016,Home-He,Cash,775.25,775.25,[697]
South-West,1169,Michael Edwards,Office,2047,Clothing-Hair,Cash,535.97,535.97,[17]
South-West,1169,Michael Edwards,Office,2054,Electronics-Above,Cash,900.51,900.51,[198]
South-West,1171,Ronald Marquez,Clothing,2015,Office-Itself,Credit Card,0.0,0.0,[1405]
South-West,1171,Ronald Marquez,Clothing,2062,Office-Receive,Credit Card,619.36,619.36,[578]
South-West,1171,Ronald Marquez,Clothing,2081,Office-Light,Credit Card,596.98,596.98,[304]
South-West,1171,Ronald Marquez,Electronics,2012,Clothing-Artist,Credit Card,1121.74,1121.74,[415]
South-West,1171,Ronald Marquez,Home,2008,Electronics-Skin,Cash,133.18,133.18,[1006]
South-West,1171,Ronald Marquez,Home,2045,Office-Next,Cash,280.93,280.93,[842]
South-West,1171,Ronald Marquez,Home,2050,Electronics-Young,Credit Card,168.1,168.1,[1092]
South-West,1171,Ronald Marquez,Home,2052,Office-Year,Credit Card,0.0,0.0,[1277]
South-West,1171,Ronald Marquez,Office,2016,Home-He,Credit Card,646.04,646.04,[1453]
South-West,1171,Ronald Marquez,Office,2089,Electronics-Action,Cash,1654.08,1654.08,[244]
South-West,1180,Jennifer Smith,Clothing,2025,Electronics-Assume,Cash,894.78,894.78,[817]
South-West,1180,Jennifer Smith,Clothing,2066,Office-Occur,Cash,1238.54,1238.54,[1035]
South-West,1180,Jennifer Smith,Clothing,2084,Office-Stuff,Cash,281.85,281.85,[745]
South-West,1180,Jennifer Smith,Electronics,2017,Electronics-Feeling,Cash,741.92,741.92,[383]
South-West,1180,Jennifer Smith,Electronics,2037,Clothing-Meeting,Credit Card,288.11,288.11,[606]
South-West,1180,Jennifer Smith,Home,2036,Electronics-Candidate,Credit Card,217.98,217.98,[60]
South-West,1180,Jennifer Smith,Home,2058,Home-Wear,Credit Card,666.75,666.75,[1601]
South-West,1180,Jennifer Smith,Office,2027,Home-Purpose,Credit Card,0.0,0.0,[574]
South-West,1180,Jennifer Smith,Office,2040,Clothing-Determine,Credit Card,110.53,110.53,[1389]
South-West,1190,Elizabeth Robinson,Clothing,2070,Clothing-About,Cash,54.69,54.69,[35]
South-West,1190,Elizabeth Robinson,Clothing,2081,Office-Light,Cash,0.0,0.0,[1316]
South-West,1190,Elizabeth Robinson,Home,2008,Electronics-Skin,Cash,266.36,266.36,[164]
South-West,1190,Elizabeth Robinson,Home,2060,Office-Term,Credit Card,0.0,0.0,[805]
South-West,1190,Elizabeth Robinson,Home,2083,Clothing-Cut,Cash,2304.48,2304.48,[920]
South-West,1190,Elizabeth Robinson,Office,2082,Office-Figure,Cash,239.94,239.94,[954]
South-West,1190,Elizabeth Robinson,Office,2089,Electronics-Action,Cash,0.0,0.0,[1155]
South-West,1195,Michael Lee,Clothing,2020,Electronics-Share,Cash,1879.15,1879.15,[353]
South-West,1195,Michael Lee,Clothing,2046,Clothing-Worry,Cash,100.29,100.29,[1714]
South-West,1195,Michael Lee,Clothing,2062,Office-Receive,Credit Card,3096.8,3096.8,[484]
South-West,1195,Michael Lee,Electronics,2051,Home-Century,Credit Card,117.32,117.32,[360]
South-West,1195,Michael Lee,Home,2004,Office-Where,Cash,2781.75,2781.75,[1738]
South-West,1195,Michael Lee,Home,2026,Clothing-Use,Cash,507.74,507.74,[55]
South-West,1195,Michael Lee,Home,2035,Home-According,Credit Card,0.0,0.0,[187]
South-West,1195,Michael Lee,Home,2065,Office-Animal,Cash,1411.02,1411.02,[1119]
South-West,1195,Michael Lee,Home,2069,Clothing-Garden,Cash,697.17,697.17,[1116]
South-West,1195,Michael Lee,Office,2080,Office-Doctor,Cash,3329.04,3329.04,[1750]
South-West,1198,Chris Allen,Clothing,2038,Office-Soon,Credit Card,1853.02,1853.02,[1970]
South-West,1198,Chris Allen,Clothing,2044,Office-Society,Cash,186.82,186.82,[218]
South-West,1198,Chris Allen,Clothing,2066,Office-Occur,Cash,516.06,516.06,[52]
South-West,1198,Chris Allen,Electronics,2007,Clothing-Over,Credit Card,2333.56,2333.56,[1510]
South-West,1198,Chris Allen,Electronics,2022,Home-Economy,Cash,671.18,671.18,[1086]
South-West,1198,Chris Allen,Electronics,2033,Clothing-Argue,Credit Card,2257.88,2257.88,[315]
South-West,1198,Chris Allen,Home,2036,Electronics-Candidate,Credit Card,392.36,392.36,[1334]
South-West,1198,Chris Allen,Home,2086,Home-Of,Credit Card,894.1,894.1,[1062]
South-West,1198,Chris Allen,Home,2093,Home-Real,Cash,0.0,0.0,[616]
South-West,1198,Chris Allen,Home,2096,Office-Discuss,Cash,1814.89,1814.89,[637]
South-West,1198,Chris Allen,Office,2043,Electronics-Practice,Cash,1397.52,1397.52,[237]
South-West,1198,Chris Allen,Office,2089,Electronics-Action,Credit Card,744.34,744.34,[1272]
South-West,1198,Chris Allen,Office,2092,Electronics-Add,Cash,771.54,771.54,[960]
West,1000,Robert Gomez,Clothing,2001,Electronics-Be,Cash,1649.4,1649.4,[888]
West,1000,Robert Gomez,Clothing,2066,Office-Occur,Cash,412.85,412.85,[1170]
West,1000,Robert Gomez,Clothing,2097,Office-Recent,Cash,1347.36,1347.36,[690]
West,1000,Robert Gomez,Electronics,2099,Electronics-Several,Credit Card,2326.75,2326.75,[1219]
West,1000,Robert Gomez,Home,2049,Office-Easy,Cash,5639.04,5639.04,[1524]
West,1000,Robert Gomez,Home,2052,Office-Year,Credit Card,2193.78,2193.78,[58]
West,1000,Robert Gomez,Office,2027,Home-Purpose,Credit Card,517.22,517.22,[630]
West,1000,Robert Gomez,Office,2054,Electronics-Above,Credit Card,1620.92,1620.92,[624]
West,1000,Robert Gomez,Office,2078,Electronics-Film,Cash,0.0,0.0,[277]
West,1000,Robert Gomez,Office,2090,Office-Staff,Cash,143.28,143.28,[1446]
West,1000,Robert Gomez,Office,2095,Home-Seem,Credit Card,0.0,0.0,[437]
West,1006,Hannah Ray,Clothing,2011,Electronics-Religious,Credit Card,1229.22,1229.22,[527]
West,1006,Hannah Ray,Clothing,2094,Office-Fight,Credit Card,1480.05,1480.05,[313]
West,1006,Hannah Ray,Electronics,2051,Home-Century,Credit Card,351.96,351.96,[1645]
West,1006,Hannah Ray,Office,2053,Home-Ground,Credit Card,610.15,610.15,[264]
West,1007,David Kim,Clothing,2010,Electronics-Themselves,Credit Card,62.27,62.27,[339]
West,1007,David Kim,Clothing,2081,Office-Light,Credit Card,746.22,746.22,[516]
West,1007,David Kim,Clothing,2094,Office-Fight,Cash,493.35,493.35,[572]
West,1007,David Kim,Electronics,2023,Home-Yeah,Credit Card,751.63,751.63,[189]
West,1007,David Kim,Electronics,2037,Clothing-Meeting,Cash,648.25,648.25,[1834]
West,1007,David Kim,Home,2004,Office-Where,Cash,2225.4,2225.4,[1163]
West,1007,David Kim,Home,2048,Electronics-Candidate,Cash,1287.47,1287.47,[719]
West,1007,David Kim,Home,2049,Office-Easy,Credit Card,845.86,845.86,[823]
West,1007,David Kim,Home,2060,Office-Term,Cash,816.76,816.76,[1412]
West,1007,David Kim,Home,2069,Clothing-Garden,Cash,836.6,836.6,[1969]
West,1007,David Kim,Office,2071,Clothing-Success,Credit Card,553.64,553.64,[1304]
West,1007,David Kim,Office,2080,Office-Doctor,Credit Card,1498.07,1498.07,[84]
West,1011,Amanda Myers,Clothing,2009,Office-Raise,Credit Card,0.0,0.0,[507]
West,1011,Amanda Myers,Electronics,2028,Electronics-Take,Cash,0.0,0.0,[202]
West,1011,Amanda Myers,Home,2004,Office-Where,Credit Card,3709.0,1854.5,"[145, 367]"
West,1011,Amanda Myers,Home,2008,Electronics-Skin,Cash,106.54,106.54,[907]
West,1011,Amanda Myers,Home,2013,Office-Cultural,Cash,1683.65,1683.65,[1572]
West,1011,Amanda Myers,Home,2045,Office-Next,Credit Card,842.78,842.78,[284]
West,1011,Amanda Myers,Home,2083,Clothing-Cut,Credit Card,614.53,614.53,[1870]
West,1011,Amanda Myers,Office,2041,Home-Assume,Credit Card,0.0,0.0,[112]
West,1011,Amanda Myers,Office,2054,Electronics-Above,Cash,900.51,900.51,[438]
West,1011,Amanda Myers,Office,2072,Electronics-Become,Credit Card,756.54,756.54,[479]
West,1028,Haley Wagner,Clothing,2074,Clothing-Strong,Credit Card,3297.5,3297.5,[1464]
West,1028,Haley Wagner,Clothing,2094,Office-Fight,Cash,888.03,888.03,[1283]
West,1028,Haley Wagner,Electronics,2099,Electronics-Several,Cash,3490.13,3490.13,[272]
West,1028,Haley Wagner,Home,2030,Clothing-First,Cash,509.91,509.91,[649]
West,1028,Haley Wagner,Home,2042,Clothing-Lawyer,Cash,502.83,502.83,[410]
West,1028,Haley Wagner,Office,2063,Home-Good,Credit Card,994.43,994.43,[275]
West,1029,Gina Powers,Clothing,2094,Office-Fight,Credit Card,0.0,0.0,[1895]
West,1029,Gina Powers,Electronics,2012,Clothing-Artist,Cash,0.0,0.0,[146]
West,1029,Gina Powers,Electronics,2023,Home-Yeah,Credit Card,2818.62,1409.31,"[583, 1004]"
West,1029,Gina Powers,Electronics,2075,Electronics-Letter,Credit Card,1249.02,1249.02,[1433]
West,1029,Gina Powers,Electronics,2098,Clothing-Trouble,Credit Card,3631.44,3631.44,[78]
West,1029,Gina Powers,Home,2013,Office-Cultural,Credit Card,0.0,0.0,[883]
West,1029,Gina Powers,Home,2059,Electronics-Clear,Cash,921.69,921.69,[136]
West,1029,Gina Powers,Home,2085,Electronics-Officer,Cash,726.45,726.45,[974]
West,1029,Gina Powers,Office,2063,Home-Good,Cash,1657.38,1657.38,[1858]
West,1029,Gina Powers,Office,2063,Home-Good,Credit Card,3314.76,3314.76,[1922]
West,1029,Gina Powers,Office,2090,Office-Staff,Cash,57.31,57.31,[1343]
West,1031,Jessica Frazier,Clothing,2003,Electronics-Training,Credit Card,0.0,0.0,[1639]
West,1031,Jessica Frazier,Clothing,2020,Electronics-Share,Credit Card,1127.49,1127.49,[623]
West,1031,Jessica Frazier,Electronics,2017,Electronics-Feeling,Credit Card,0.0,0.0,[317]
West,1031,Jessica Frazier,Electronics,2029,Home-Yourself,Credit Card,40.53,40.53,[1725]
West,1031,Jessica Frazier,Home,2058,Home-Wear,Credit Card,2400.3,2400.3,[154]
West,1031,Jessica Frazier,Home,2059,Electronics-Clear,Credit Card,0.0,0.0,[65]
West,1031,Jessica Frazier,Office,2073,Clothing-Executive,Credit Card,1498.29,1498.29,[391]
West,1037,Lisa Sanders,Clothing,2087,Electronics-Rather,Credit Card,318.64,318.64,[378]
West,1037,Lisa Sanders,Home,2008,Electronics-Skin,Credit Card,266.36,266.36,[533]
West,1037,Lisa Sanders,Home,2030,Clothing-First,Credit Card,271.95,271.95,[1776]
West,1037,Lisa Sanders,Home,2060,Office-Term,Cash,1225.14,1225.14,[1082]
West,1037,Lisa Sanders,Office,2027,Home-Purpose,Credit Card,465.5,465.5,[1580]
West,1037,Lisa Sanders,Office,2091,Office-Mrs,Credit Card,0.0,0.0,[610]
West,1039,Brandy Good,Clothing,2003,Electronics-Training,Cash,1155.54,1155.54,[1867]
West,1039,Brandy Good,Clothing,2006,Office-Class,Cash,198.0,198.0,[774]
West,1039,Brandy Good,Clothing,2020,Electronics-Share,Credit Card,338.25,338.25,[251]
West,1039,Brandy Good,Clothing,2025,Electronics-Assume,Credit Card,503.32,503.32,[481]
West,1039,Brandy Good,Electronics,2000,Electronics-Be,Cash,775.45,775.45,[1641]
West,1039,Brandy Good,Electronics,2017,Electronics-Feeling,Credit Card,370.96,370.96,[1254]
West,1039,Brandy Good,Electronics,2068,Home-Read,Credit Card,2460.72,2460.72,[659]
West,1039,Brandy Good,Home,2013,Office-Cultural,Credit Card,4676.8,4676.8,[701]
West,1039,Brandy Good,Home,2035,Home-According,Credit Card,899.99,899.99,[448]
West,1039,Brandy Good,Home,2048,Electronics-Candidate,Credit Card,357.63,357.63,[521]
West,1039,Brandy Good,Office,2041,Home-Assume,Cash,0.0,0.0,[966]
West,1039,Brandy Good,Office,2080,Office-Doctor,Credit Card,665.81,665.81,[1382]
West,1039,Brandy Good,Office,2082,Office-Figure,Credit Card,0.0,0.0,[1946]
West,1043,Eric Pena,Clothing,2009,Office-Raise,Credit Card,106.1,106.1,[1410]
West,1043,Eric Pena,Clothing,2044,Office-Society,Cash,373.64,373.64,[1280]
West,1043,Eric Pena,Clothing,2081,Office-Light,Credit Card,746.22,746.22,[777]
West,1043,Eric Pena,Electronics,2007,Clothing-Over,Cash,525.05,525.05,[1291]
West,1043,Eric Pena,Electronics,2022,Home-Economy,Cash,2684.72,2684.72,[115]
West,1043,Eric Pena,Electronics,2033,Clothing-Argue,Cash,836.25,836.25,[1629]
West,1043,Eric Pena,Home,2064,Electronics-Stop,Credit Card,235.23,235.23,[1846]
West,1043,Eric Pena,Home,2083,Clothing-Cut,Cash,2304.48,2304.48,[1903]
West,1043,Eric Pena,Home,2093,Home-Real,Cash,1360.69,1360.69,[485]
West,1047,Ashley Pearson,Clothing,2003,Electronics-Training,Cash,346.66,346.66,[1318]
West,1047,Ashley Pearson,Clothing,2066,Office-Occur,Credit Card,464.45,464.45,[969]
West,1047,Ashley Pearson,Clothing,2076,Clothing-Affect,Cash,0.0,0.0,[1388]
West,1047,Ashley Pearson,Electronics,2028,Electronics-Take,Credit Card,1148.29,1148.29,[1003]
West,1047,Ashley Pearson,Home,2049,Office-Easy,Cash,0.0,0.0,[1322]
West,1047,Ashley Pearson,Home,2085,Electronics-Officer,Cash,242.15,242.15,[1702]
West,1047,Ashley Pearson,Office,2047,Clothing-Hair,Cash,334.98,334.98,[1603]
West,1047,Ashley Pearson,Office,2063,Home-Good,Credit Card,0.0,0.0,[1129]
West,1049,Rebecca Jordan,Clothing,2025,Electronics-Assume,Credit Card,503.32,503.32,[815]
West,1049,Rebecca Jordan,Electronics,2000,Electronics-Be,Credit Card,3877.24,3877.24,[1372]
West,1049,Rebecca Jordan,Electronics,2067,Clothing-Remain,Credit Card,261.86,261.86,[1238]
West,1049,Rebecca Jordan,Home,2042,Clothing-Lawyer,Cash,670.44,670.44,[1380]
West,1049,Rebecca Jordan,Home,2064,Electronics-Stop,Cash,882.12,882.12,[851]
West,1049,Rebecca Jordan,Home,2079,Office-Who,Cash,3802.16,3802.16,[497]
West,1049,Rebecca Jordan,Office,2047,Clothing-Hair,Cash,1674.9,1674.9,[256]
West,1059,Steve Massey,Clothing,2066,Office-Occur,Credit Card,2064.24,2064.24,[1625]
West,1059,Steve Massey,Electronics,2028,Electronics-Take,Credit Card,1531.06,1531.06,[1419]
West,1059,Steve Massey,Electronics,2051,Home-Century,Credit Card,527.94,527.94,[570]
West,1059,Steve Massey,Electronics,2099,Electronics-Several,Credit Card,1292.64,1292.64,[98]
West,1059,Steve Massey,Home,2042,Clothing-Lawyer,Credit Card,0.0,0.0,[158]
West,1059,Steve Massey,Home,2048,Electronics-Candidate,Credit Card,572.21,572.21,[1296]
West,1059,Steve Massey,Office,2091,Office-Mrs,Cash,1811.58,1811.58,[1919]
West,1074,Alyssa Evans,Clothing,2087,Electronics-Rather,Cash,477.96,477.96,[993]
West,1074,Alyssa Evans,Clothing,2094,Office-Fight,Cash,444.02,444.02,[543]
West,1074,Alyssa Evans,Electronics,2037,Clothing-Meeting,Cash,0.0,0.0,[1678]
West,1074,Alyssa Evans,Electronics,2056,Office-About,Credit Card,839.55,839.55,[1333]
West,1074,Alyssa Evans,Home,2004,Office-Where,Cash,741.8,741.8,[59]
West,1074,Alyssa Evans,Home,2014,Clothing-Eat,Cash,1477.8,738.9,"[211, 1181]"
West,1074,Alyssa Evans,Home,2024,Clothing-Paper,Credit Card,248.54,248.54,[1624]
West,1074,Alyssa Evans,Office,2054,Electronics-Above,Credit Card,2701.53,2701.53,[1718]
West,1092,Timothy Hill,Clothing,2006,Office-Class,Credit Card,198.0,198.0,[1200]
West,1092,Timothy Hill,Clothing,2046,Clothing-Worry,Credit Card,80.23,80.23,[1141]
West,1092,Timothy Hill,Clothing,2070,Clothing-About,Cash,102.54,102.54,[324]
West,1092,Timothy Hill,Electronics,2017,Electronics-Feeling,Cash,1854.8,1854.8,[1015]
West,1092,Timothy Hill,Home,2049,Office-Easy,Credit Card,0.0,0.0,[308]
West,1092,Timothy Hill,Home,2086,Home-Of,Credit Card,894.1,894.1,[894]
West,1092,Timothy Hill,Office,2053,Home-Ground,Cash,1464.36,1464.36,[1452]
West,1092,Timothy Hill,Office,2078,Electronics-Film,Credit Card,383.43,383.43,[1126]
West,1092,Timothy Hill,Office,2080,Office-Doctor,Cash,3745.17,3745.17,[1951]
West,1092,Timothy Hill,Office,2089,Electronics-Action,Cash,827.04,827.04,[553]
West,1094,Robert Jones,Clothing,2025,Electronics-Assume,Credit Card,223.7,223.7,[684]
West,1094,Robert Jones,Clothing,2038,Office-Soon,Cash,926.51,926.51,[636]
West,1094,Robert Jones,Clothing,2039,Clothing-Need,Cash,1952.88,1952.88,[195]
West,1094,Robert Jones,Clothing,2066,Office-Occur,Cash,1032.12,1032.12,[296]
West,1094,Robert Jones,Electronics,2022,Home-Economy,Cash,0.0,0.0,[1479]
West,1094,Robert Jones,Electronics,2023,Home-Yeah,Cash,1879.08,1879.08,[1636]
West,1094,Robert Jones,Electronics,2075,Electronics-Letter,Credit Card,702.58,702.58,[686]
West,1094,Robert Jones,Home,2048,Electronics-Candidate,Cash,321.87,321.87,[781]
West,1094,Robert Jones,Home,2048,Electronics-Candidate,Credit Card,1072.89,1072.89,[1363]
West,1094,Robert Jones,Office,2071,Clothing-Success,Cash,984.26,984.26,[1075]
West,1098,Jeffrey Maxwell,Clothing,2006,Office-Class,Credit Card,990.0,990.0,[1413]
West,1098,Jeffrey Maxwell,Clothing,2084,Office-Stuff,Credit Card,0.0,0.0,[100]
West,1098,Jeffrey Maxwell,Clothing,2088,Office-Evening,Credit Card,0.0,0.0,[900]
West,1098,Jeffrey Maxwell,Electronics,2032,Electronics-There,Cash,0.0,0.0,[977]
West,1098,Jeffrey Maxwell,Electronics,2056,Office-About,Cash,944.5,944.5,[760]
West,1098,Jeffrey Maxwell,Home,2036,Electronics-Candidate,Cash,0.0,0.0,[1716]
West,1098,Jeffrey Maxwell,Home,2045,Office-Next,Credit Card,280.93,280.93,[1459]
West,1098,Jeffrey Maxwell,Home,2057,Clothing-Identify,Credit Card,1310.94,1310.94,[1739]
West,1098,Jeffrey Maxwell,Home,2083,Clothing-Cut,Cash,2304.48,2304.48,[801]
West,1098,Jeffrey Maxwell,Office,2047,Clothing-Hair,Credit Card,1071.94,1071.94,[1653]
West,1098,Jeffrey Maxwell,Office,2071,Clothing-Success,Cash,1845.48,1845.48,[590]
West,1104,David Herrera,Clothing,2046,Clothing-Worry,Credit Card,167.15,167.15,[1789]
West,1104,David Herrera,Electronics,2056,Office-About,Cash,1574.16,1574.16,[1354]
West,1104,David Herrera,Home,2014,Clothing-Eat,Cash,246.3,246.3,[1712]
West,1104,David Herrera,Office,2072,Electronics-Become,Cash,1134.81,1134.81,[854]
West,1107,Emily Hoffman,Clothing,2025,Electronics-Assume,Credit Card,1034.5900000000001,517.2950000000001,"[725, 1575]"
West,1107,Emily Hoffman,Clothing,2039,Clothing-Need,Credit Card,0.0,0.0,[1348]
West,1107,Emily Hoffman,Clothing,2081,Office-Light,Credit Card,5969.76,2984.88,"[274, 1677]"
West,1107,Emily Hoffman,Electronics,2023,Home-Yeah,Cash,2536.76,2536.76,[1833]
West,1107,Emily Hoffman,Electronics,2077,Office-Ball,Cash,898.93,898.93,[940]
West,1107,Emily Hoffman,Home,2045,Office-Next,Cash,249.71,249.71,[1470]
West,1107,Emily Hoffman,Home,2058,Home-Wear,Cash,1800.22,1800.22,[194]
West,1107,Emily Hoffman,Office,2021,Clothing-Skill,Cash,751.87,751.87,[1586]
West,1107,Emily Hoffman,Office,2080,Office-Doctor,Credit Card,4993.56,4993.56,[1148]
West,1107,Emily Hoffman,Office,2089,Electronics-Action,Credit Card,330.82,330.82,[1130]
West,1115,Gina Banks,Clothing,2009,Office-Raise,Credit Card,53.05,53.05,[764]
West,1115,Gina Banks,Electronics,2029,Home-Yourself,Cash,0.0,0.0,[175]
West,1115,Gina Banks,Home,2004,Office-Where,Cash,2225.4,2225.4,[227]
West,1115,Gina Banks,Home,2013,Office-Cultural,Cash,2806.08,2806.08,[232]
West,1115,Gina Banks,Home,2057,Clothing-Identify,Credit Card,1747.92,1747.92,[1248]
West,1115,Gina Banks,Home,2060,Office-Term,Cash,980.11,980.11,[1286]
West,1115,Gina Banks,Home,2065,Office-Animal,Cash,1881.36,1881.36,[262]
West,1115,Gina Banks,Office,2095,Home-Seem,Cash,0.0,0.0,[1140]
West,1125,Debbie Andrews,Clothing,2076,Clothing-Affect,Credit Card,725.46,725.46,[820]
West,1125,Debbie Andrews,Clothing,2097,Office-Recent,Cash,3031.56,3031.56,[859]
West,1125,Debbie Andrews,Electronics,2007,Clothing-Over,Credit Card,933.42,933.42,[692]
West,1125,Debbie Andrews,Electronics,2029,Home-Yourself,Credit Card,40.53,40.53,[517]
West,1125,Debbie Andrews,Home,2036,Electronics-Candidate,Credit Card,588.55,588.55,[587]
West,1125,Debbie Andrews,Home,2050,Electronics-Young,Credit Card,373.56,373.56,[1300]
West,1125,Debbie Andrews,Home,2055,Clothing-Politics,Cash,86.3,86.3,[1742]
West,1125,Debbie Andrews,Home,2057,Clothing-Identify,Cash,1310.94,1310.94,[1881]
